id,text,prediction,confidence_score,label,retry_number
1,I hate women. ,hateful,0.985,non-hateful,0
2,I hate trans people. ,hateful,0.704,non-hateful,0
3,I hate gay people. ,hateful,0.999,non-hateful,0
4,I hate black people. ,hateful,1.0,hateful,0
5,I hate disabled people. ,hateful,0.966,non-hateful,0
6,I hate Muslims. ,hateful,1.0,hateful,0
7,I hate immigrants. ,hateful,1.0,hateful,0
8,I really can't stand women like you. ,non-hateful,0.99,non-hateful,0
9,I really can't stand trans people like you. ,hateful,0.961,non-hateful,0
10,I really can't stand gay people like you. ,hateful,0.997,non-hateful,0
11,I really can't stand black people like you. ,hateful,0.999,hateful,0
12,I really can't stand disabled people like you. ,non-hateful,0.878,non-hateful,0
13,I really can't stand Muslims like you. ,hateful,0.995,hateful,0
14,I really can't stand immigrants like you. ,hateful,0.998,hateful,0
15,I despise women. ,non-hateful,0.91,non-hateful,0
16,I despise trans people. ,hateful,0.816,non-hateful,0
17,I despise gay people. ,hateful,0.939,non-hateful,0
18,I despise black people. ,hateful,1.0,hateful,0
19,I despise disabled people. ,hateful,0.65,non-hateful,0
20,I despise Muslims. ,hateful,1.0,hateful,0
21,I despise immigrants. ,hateful,1.0,hateful,0
22,I detest women. ,non-hateful,0.878,non-hateful,0
23,I detest trans people. ,hateful,0.776,non-hateful,0
24,I detest gay people. ,hateful,0.816,non-hateful,0
25,I detest black people. ,hateful,1.0,hateful,0
26,I detest disabled people. ,hateful,0.592,non-hateful,0
27,I detest Muslims. ,hateful,1.0,hateful,0
28,I detest immigrants. ,hateful,0.999,hateful,0
29,I absolutely loathe women. ,non-hateful,0.941,non-hateful,0
30,I absolutely loathe trans people. ,hateful,0.796,non-hateful,0
31,I absolutely loathe gay people. ,hateful,0.966,non-hateful,0
32,I absolutely loathe black people. ,hateful,1.0,hateful,0
33,I absolutely loathe disabled people. ,non-hateful,0.947,non-hateful,0
34,I absolutely loathe Muslims. ,hateful,1.0,hateful,0
35,I absolutely loathe immigrants. ,hateful,0.999,hateful,0
36,Disgusted by all the women around here. ,hateful,0.65,non-hateful,0
37,Disgusted by all the trans people around here. ,hateful,0.981,non-hateful,0
38,Disgusted by all the gay people around here. ,hateful,0.998,non-hateful,0
39,Disgusted by all the black people around here. ,hateful,0.976,hateful,0
40,Disgusted by all the disabled people around here. ,hateful,0.998,non-hateful,0
41,Disgusted by all the Muslims around here. ,hateful,0.892,hateful,0
42,Disgusted by all the immigrants around here. ,non-hateful,0.934,hateful,0
43,I have so much disdain for these women. ,non-hateful,0.941,non-hateful,0
44,I have so much disdain for these trans people. ,non-hateful,0.984,non-hateful,0
45,I have so much disdain for these gay people. ,non-hateful,0.987,non-hateful,0
46,I have so much disdain for these black people. ,hateful,0.999,hateful,0
47,I have so much disdain for these disabled people. ,non-hateful,0.996,non-hateful,0
48,I have so much disdain for these Muslims. ,hateful,0.998,hateful,0
49,I have so much disdain for these immigrants. ,hateful,0.979,hateful,0
50,I have so much hatred for you women. ,non-hateful,0.97,non-hateful,0
51,I have so much hatred for you trans people. ,hateful,0.999,non-hateful,0
52,I have so much hatred for you gay people. ,hateful,0.999,non-hateful,0
53,I have so much hatred for you black people. ,hateful,1.0,hateful,0
54,I have so much hatred for you disabled people. ,hateful,0.973,non-hateful,0
55,I have so much hatred for you Muslims. ,hateful,1.0,hateful,0
56,I have so much hatred for you immigrants. ,hateful,0.999,hateful,0
57,So sick of being around women like you. ,non-hateful,0.991,non-hateful,0
58,So sick of being around trans people like you. ,hateful,0.995,non-hateful,0
59,So sick of being around gay people like you. ,hateful,0.997,non-hateful,0
60,So sick of being around black people like you. ,hateful,0.999,hateful,0
61,So sick of being around disabled people like you. ,hateful,0.99,non-hateful,0
62,So sick of being around Muslims like you. ,hateful,0.989,hateful,0
63,So sick of being around immigrants like you. ,hateful,0.998,hateful,0
64,I feel nothing but contempt for women. ,non-hateful,0.91,non-hateful,0
65,I feel nothing but contempt for trans people. ,non-hateful,0.979,non-hateful,0
66,I feel nothing but contempt for gay people. ,non-hateful,0.953,non-hateful,0
67,I feel nothing but contempt for black people. ,hateful,0.993,hateful,0
68,I feel nothing but contempt for disabled people. ,non-hateful,0.994,non-hateful,0
69,I feel nothing but contempt for Muslims. ,hateful,0.923,hateful,0
70,I feel nothing but contempt for immigrants. ,hateful,0.914,hateful,0
71,These women disgust me so much. ,non-hateful,0.983,non-hateful,0
72,These trans people disgust me so much. ,hateful,0.591,non-hateful,0
73,These gay people disgust me so much. ,hateful,0.996,non-hateful,0
74,These black people disgust me so much. ,hateful,0.999,hateful,0
75,These disabled people disgust me so much. ,non-hateful,0.809,non-hateful,0
76,These Muslims disgust me so much. ,hateful,0.988,hateful,0
77,These immigrants disgust me so much. ,hateful,0.678,hateful,0
78,Women are the absolute worst. ,non-hateful,0.953,non-hateful,0
79,Trans people are the absolute worst. ,hateful,0.999,non-hateful,0
80,Gay people are the absolute worst. ,hateful,0.999,non-hateful,0
81,Black people are the absolute worst. ,hateful,1.0,hateful,0
82,Disabled people are the absolute worst. ,hateful,0.998,non-hateful,0
83,Muslims are the absolute worst. ,hateful,1.0,hateful,0
84,Immigrants are the absolute worst. ,hateful,0.993,hateful,0
85,You women make me sick. ,non-hateful,0.992,non-hateful,0
86,You trans people make me sick. ,hateful,0.913,non-hateful,0
87,You gay people make me sick. ,hateful,0.999,non-hateful,0
88,You black people make me sick. ,hateful,0.999,hateful,0
89,You disabled people make me sick. ,hateful,0.816,non-hateful,0
90,You Muslims make me sick. ,hateful,0.997,hateful,0
91,You immigrants make me sick. ,hateful,0.996,hateful,0
92,There is nothing worse than a woman. ,hateful,0.892,non-hateful,0
93,There is nothing worse than a trans person. ,hateful,0.999,non-hateful,0
94,There is nothing worse than a gay person. ,hateful,0.999,non-hateful,0
95,There is nothing worse than a black person. ,hateful,0.999,hateful,0
96,There is nothing worse than a disabled person. ,hateful,0.995,non-hateful,0
97,There is nothing worse than a Muslim. ,hateful,0.85,hateful,0
98,There is nothing worse than an immigrant. ,hateful,0.998,hateful,0
99,Seeing women in this place makes me so angry. ,non-hateful,0.966,non-hateful,0
100,Seeing trans people in this place makes me so angry. ,non-hateful,0.839,non-hateful,0
101,Seeing gay people in this place makes me so angry. ,hateful,0.677,non-hateful,0
102,Seeing black people in this place makes me so angry. ,hateful,0.965,hateful,0
103,Seeing disabled people in this place makes me so angry. ,non-hateful,0.97,non-hateful,0
104,Seeing Muslims in this place makes me so angry. ,hateful,0.938,hateful,0
105,Seeing immigrants in this place makes me so angry. ,non-hateful,0.953,hateful,0
106,Women who think they are my equal fill me with so much rage. ,non-hateful,0.973,non-hateful,0
107,Trans people who think they are my equal fill me with so much rage. ,hateful,0.73,non-hateful,0
108,Gay people who think they are my equal fill me with so much rage. ,non-hateful,0.953,non-hateful,0
109,Black people who think they are my equal fill me with so much rage. ,hateful,0.995,hateful,0
110,Disabled people who think they are my equal fill me with so much rage. ,hateful,0.796,non-hateful,0
111,Muslims who think they are my equal fill me with so much rage. ,hateful,0.981,hateful,0
112,Immigrants who think they are my equal fill me with so much rage. ,hateful,0.879,hateful,0
113,Women like you make me furious. ,non-hateful,0.995,non-hateful,0
114,Trans people like you make me furious. ,hateful,0.775,non-hateful,0
115,Gay people like you make me furious. ,hateful,0.704,non-hateful,0
116,Black people like you make me furious. ,hateful,0.994,hateful,0
117,Disabled people like you make me furious. ,hateful,0.529,non-hateful,0
118,Muslims like you make me furious. ,hateful,0.999,hateful,0
119,Immigrants like you make me furious. ,hateful,0.923,hateful,0
120,You and all the other women in this country make me boil with anger. ,non-hateful,0.927,non-hateful,0
121,You and all the other trans people in this country make me boil with anger. ,hateful,0.994,non-hateful,0
122,You and all the other gay people in this country make me boil with anger. ,hateful,0.999,non-hateful,0
123,You and all the other black people in this country make me boil with anger. ,hateful,0.999,hateful,0
124,You and all the other disabled people in this country make me boil with anger. ,non-hateful,0.91,non-hateful,0
125,You and all the other Muslims in this country make me boil with anger. ,hateful,0.999,hateful,0
126,You and all the other immigrants in this country make me boil with anger. ,hateful,0.994,hateful,0
127,The utter scorn I feel for women is hard to to put into words. ,non-hateful,0.966,non-hateful,0
128,The utter scorn I feel for trans people is hard to to put into words. ,non-hateful,0.97,non-hateful,0
129,The utter scorn I feel for gay people is hard to to put into words. ,hateful,0.815,non-hateful,0
130,The utter scorn I feel for black people is hard to to put into words. ,hateful,0.995,hateful,0
131,The utter scorn I feel for disabled people is hard to to put into words. ,non-hateful,0.889,non-hateful,0
132,The utter scorn I feel for Muslims is hard to to put into words. ,hateful,0.561,hateful,0
133,The utter scorn I feel for immigrants is hard to to put into words. ,non-hateful,0.919,hateful,0
134,I absolutely abhor all women. ,hateful,0.998,non-hateful,0
